id,time,label,type
joy_8,0,Neutral,0.5
joy_8,1,Neutral,0.5
joy_8,2,Neutral,0.5
joy_8,3,Neutral,0.5
joy_8,4,Neutral,0.5
joy_8,5,Neutral,0.5
joy_8,6,Neutral,0.5
joy_8,7,Neutral,0.5
joy_8,8,Neutral,0.5
joy_8,9,Neutral,0.5
joy_8,10,Neutral,0.5
joy_8,11,Neutral,0.5
joy_8,12,Neutral,0.5
joy_8,13,Neutral,0.5
joy_8,14,Neutral,0.5
joy_8,15,Neutral,0.5
joy_8,16,Neutral,0.5
joy_8,17,Neutral,0.5
joy_8,18,Neutral,0.5
joy_8,19,Neutral,0.5
joy_8,20,Neutral,0.5
joy_8,21,Neutral,0.5
joy_8,22,Happy,1
joy_8,23,Happy,1
joy_8,24,Happy,1
joy_8,25,Happy,1
joy_8,26,Happy,1
joy_8,27,Happy,1
joy_8,28,Happy,1
joy_8,29,Happy,1
joy_8,30,Happy,1
joy_8,31,Happy,1
joy_8,32,Happy,1
joy_8,33,Happy,1
joy_8,34,Neutral,0.5
joy_8,35,Happy,1
joy_8,36,Neutral,0.5
joy_8,37,Happy,1
joy_8,38,Happy,1
joy_8,39,Happy,1
joy_8,40,Happy,1
joy_8,41,Happy,1
joy_8,42,Happy,1
joy_8,43,Happy,1
joy_8,44,Happy,1
joy_8,45,Happy,1
joy_8,46,Happy,1
joy_8,47,Happy,1
joy_8,48,Happy,1
joy_8,49,Happy,1
joy_8,50,Happy,1
joy_8,51,Happy,1
joy_8,52,Happy,1
joy_8,53,Happy,1
joy_8,54,Happy,1
joy_8,55,Happy,1
joy_8,56,Happy,1
joy_8,57,Happy,1
joy_8,58,Happy,1
joy_8,59,Happy,1
joy_8,60,Happy,1
joy_8,61,Happy,1
joy_8,62,Happy,1
joy_8,63,Happy,1
joy_8,64,Happy,1
sad_4,0,Sad,0
sad_4,1,Sad,0
sad_4,2,Sad,0
sad_4,3,Sad,0
sad_4,4,Sad,0
sad_4,5,Sad,0
sad_4,6,Sad,0
sad_4,7,Sad,0
sad_4,8,Sad,0
sad_4,9,Sad,0
sad_4,10,Sad,0
sad_4,11,Sad,0
sad_4,12,Sad,0
sad_4,13,Sad,0
sad_4,14,Sad,0
sad_4,15,Sad,0
sad_4,16,Sad,0
sad_4,17,Sad,0
sad_4,18,Sad,0
sad_4,19,Sad,0
sad_4,20,Sad,0
sad_4,21,Sad,0
sad_4,22,Sad,0
sad_4,23,Sad,0
sad_4,24,Sad,0
sad_4,25,Sad,0
sad_4,26,Neutral,0.5
sad_4,27,Neutral,0.5
sad_4,28,Neutral,0.5
sad_4,29,Neutral,0.5
sad_4,30,Neutral,0.5
sad_3,0,Neutral,0.5
sad_3,1,Neutral,0.5
sad_3,2,Neutral,0.5
sad_3,3,Neutral,0.5
sad_3,4,Neutral,0.5
sad_3,5,Neutral,0.5
sad_3,6,Neutral,0.5
sad_3,7,Sad,0
sad_3,8,Sad,0
sad_3,9,Sad,0
sad_3,10,Sad,0
sad_3,11,Sad,0
sad_3,12,Sad,0
sad_3,13,Sad,0
sad_3,14,Neutral,0.5
sad_3,15,Neutral,0.5
sad_3,16,Neutral,0.5
sad_3,17,Neutral,0.5
sad_3,18,Neutral,0.5
sad_3,19,Neutral,0.5
sad_3,20,Neutral,0.5
joy_10,0,Happy,1
joy_10,1,Happy,1
joy_10,2,Happy,1
joy_10,3,Happy,1
joy_10,4,Happy,1
joy_10,5,Happy,1
joy_10,6,Happy,1
joy_10,7,Happy,1
joy_10,8,Happy,1
joy_10,9,Happy,1
joy_10,10,Happy,1
joy_10,11,Happy,1
joy_10,12,Happy,1
joy_10,13,Happy,1
joy_10,14,Happy,1
joy_10,15,Happy,1
joy_10,16,Happy,1
joy_10,17,Happy,1
joy_10,18,Happy,1
joy_10,19,Happy,1
joy_10,20,Happy,1
joy_10,21,Happy,1
joy_10,22,Happy,1
joy_10,23,Happy,1
joy_10,24,Happy,1
joy_10,25,Happy,1
joy_10,26,Happy,1
joy_10,27,Happy,1
joy_10,28,Neutral,0.5
joy_10,29,Neutral,0.5
joy_10,30,Neutral,0.5
joy_10,31,Neutral,0.5
joy_10,32,Neutral,0.5
joy_10,33,Neutral,0.5
joy_10,34,Neutral,0.5
joy_10,35,Neutral,0.5
joy_10,36,Neutral,0.5
joy_10,37,Neutral,0.5
joy_10,38,Neutral,0.5
joy_10,39,Neutral,0.5
joy_10,40,Neutral,0.5
joy_10,41,Neutral,0.5
joy_10,42,Neutral,0.5
joy_10,43,Neutral,0.5
joy_10,44,Neutral,0.5
joy_10,45,Neutral,0.5
joy_10,46,Neutral,0.5
joy_10,47,Neutral,0.5
joy_10,48,Neutral,0.5
joy_10,49,Neutral,0.5
joy_10,50,Neutral,0.5
joy_10,51,Neutral,0.5
joy_10,52,Neutral,0.5
joy_10,53,Neutral,0.5
joy_10,54,Neutral,0.5
joy_10,55,Neutral,0.5
joy_10,56,Neutral,0.5
joy_10,57,Neutral,0.5
joy_10,58,Neutral,0.5
joy_10,59,Neutral,0.5
joy_10,60,Neutral,0.5
joy_10,61,Neutral,0.5
joy_10,62,Neutral,0.5
joy_10,63,Happy,1
joy_10,64,Happy,1
joy_10,65,Happy,1
joy_10,66,Happy,1
joy_10,67,Happy,1
joy_10,68,Happy,1
joy_10,69,Happy,1
joy_7,0,Happy,1
joy_7,1,Happy,1
joy_7,2,Happy,1
joy_7,3,Happy,1
joy_7,4,Happy,1
joy_7,5,Happy,1
joy_7,6,Happy,1
joy_7,7,Happy,1
joy_7,8,Happy,1
